,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,Unnamed: 0
2724,34169,3.4,4.2,2023-08-03,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2725,34169,2.7,3.3,2023-08-04,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2726,34169,4.1,5.2,2023-08-05,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2727,34169,17.6,23.0,2023-08-06,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2728,34169,5.1,6.3,2023-08-07,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2729,34169,6.8,8.6,2023-08-08,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2730,34169,6.1,7.8,2023-08-09,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2731,34169,2.5,2.9,2023-08-10,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2732,34169,2.4,2.8,2023-08-11,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2733,34169,2.9,3.5,2023-08-12,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2734,34169,6.0,7.6,2023-08-13,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2735,34169,11.9,15.5,2023-08-14,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2736,34169,9.9,12.7,2023-08-15,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2737,34169,9.7,12.5,2023-08-16,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2738,34169,9.2,11.9,2023-08-17,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2739,34169,5.1,6.8,2023-08-18,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2740,34169,9.2,12.4,2023-08-19,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2741,34169,40.9,53.0,2023-08-20,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2742,34169,79.8,94.6,2023-08-21,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2743,34169,10.2,13.7,2023-08-22,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2744,34169,4.3,5.2,2023-08-23,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2745,34169,10.0,13.1,2023-08-24,Snoqualmie Ridge,47.533222,-121.86917,866,2.9,3.55,
2746,46469,10.5,15.0,2023-01-01,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2747,46469,11.4,16.9,2023-01-02,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2748,46469,4.0,5.6,2023-01-03,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2749,46469,2.7,3.6,2023-01-04,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2750,46469,0.5,0.4,2023-01-05,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2751,46469,1.0,1.3,2023-01-06,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2752,46469,2.4,3.2,2023-01-07,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2753,46469,3.3,4.6,2023-01-08,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2754,46469,0.9,1.1,2023-01-09,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2755,46469,1.3,1.7,2023-01-10,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2756,46469,1.6,2.0,2023-01-11,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2757,46469,0.4,0.5,2023-01-12,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2758,46469,1.2,1.4,2023-01-13,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2759,46469,2.5,3.5,2023-01-14,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2760,46469,4.2,5.8,2023-01-15,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2761,46469,2.4,3.4,2023-01-16,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2762,46469,5.2,7.5,2023-01-17,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2763,46469,1.0,1.2,2023-01-18,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2764,46469,3.8,5.4,2023-01-19,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2765,46469,6.3,8.9,2023-01-20,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2766,46469,8.0,11.6,2023-01-21,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2767,46469,5.7,8.3,2023-01-22,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2768,46469,9.3,13.7,2023-01-23,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2769,46469,7.4,10.7,2023-01-24,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2770,46469,6.7,9.5,2023-01-25,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2771,46469,13.0,19.5,2023-01-26,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2772,46469,7.1,10.2,2023-01-27,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2773,46469,8.3,11.8,2023-01-28,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2774,46469,5.4,8.0,2023-01-29,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2775,46469,4.6,6.8,2023-01-30,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2776,46469,9.3,14.0,2023-01-31,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2777,46469,6.3,9.0,2023-02-01,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2778,46469,9.1,13.3,2023-02-02,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2779,46469,7.8,11.9,2023-02-03,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2780,46469,5.6,8.7,2023-02-04,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2781,46469,2.1,2.8,2023-02-05,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2782,46469,4.9,7.6,2023-02-06,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2783,46469,6.7,10.7,2023-02-07,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2784,46469,1.4,2.0,2023-02-08,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2785,46469,1.7,2.3,2023-02-09,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2786,46469,1.7,2.4,2023-02-10,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2787,46469,4.2,6.3,2023-02-11,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2788,46469,18.8,28.5,2023-02-12,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2789,46469,3.9,5.9,2023-02-13,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2790,46469,2.3,3.2,2023-02-14,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2791,46469,6.9,10.4,2023-02-15,Bothell WA USA,47.793976,-122.19017,216,4.4,6.55,
2792,48783,45.0,61.7,2023-01-01,Prairie Ridge 3,47.140522,-122.14406,622,20.4,31.3,
2793,48783,44.1,64.7,2023-01-02,Prairie Ridge 3,47.140522,-122.14406,622,20.4,31.3,
2794,48783,26.7,39.6,2023-01-03,Prairie Ridge 3,47.140522,-122.14406,622,20.4,31.3,
2795,48783,20.4,31.3,2023-01-04,Prairie Ridge 3,47.140522,-122.14406,622,20.4,31.3,
2796,48783,0.8,1.0,2023-01-05,Prairie Ridge 3,47.140522,-122.14406,622,20.4,31.3,
2797,48783,5.8,9.0,2023-01-06,Prairie Ridge 3,47.140522,-122.14406,622,20.4,31.3,
2798,48783,15.5,23.2,2023-01-07,Prairie Ridge 3,47.140522,-122.14406,622,20.4,31.3,
2799,49175,4.1,5.5,2023-01-01,2508,47.634132,-122.02205,380,3.5,4.5,
2800,49175,4.4,6.1,2023-01-02,2508,47.634132,-122.02205,380,3.5,4.5,
2801,49175,0.2,0.2,2023-01-03,2508,47.634132,-122.02205,380,3.5,4.5,
2802,49175,0.3,0.2,2023-01-04,2508,47.634132,-122.02205,380,3.5,4.5,
2803,49175,0.2,0.1,2023-01-05,2508,47.634132,-122.02205,380,3.5,4.5,
2804,49175,8.3,10.8,2023-01-06,2508,47.634132,-122.02205,380,3.5,4.5,
2805,49175,1.4,1.8,2023-01-07,2508,47.634132,-122.02205,380,3.5,4.5,
2806,49175,1.2,1.3,2023-01-08,2508,47.634132,-122.02205,380,3.5,4.5,
2807,49175,0.3,0.3,2023-01-09,2508,47.634132,-122.02205,380,3.5,4.5,
2808,49175,0.4,0.4,2023-01-10,2508,47.634132,-122.02205,380,3.5,4.5,
2809,49175,0.4,0.3,2023-01-11,2508,47.634132,-122.02205,380,3.5,4.5,
2810,49175,0.2,0.0,2023-01-12,2508,47.634132,-122.02205,380,3.5,4.5,
2811,49175,0.2,0.1,2023-01-13,2508,47.634132,-122.02205,380,3.5,4.5,
2812,49175,0.7,0.8,2023-01-14,2508,47.634132,-122.02205,380,3.5,4.5,
2813,49175,0.6,0.6,2023-01-15,2508,47.634132,-122.02205,380,3.5,4.5,
2814,49175,0.3,0.3,2023-01-16,2508,47.634132,-122.02205,380,3.5,4.5,
2815,49175,3.4,4.6,2023-01-17,2508,47.634132,-122.02205,380,3.5,4.5,
2816,49175,0.6,0.6,2023-01-18,2508,47.634132,-122.02205,380,3.5,4.5,
2817,49175,1.1,1.3,2023-01-19,2508,47.634132,-122.02205,380,3.5,4.5,
2818,49175,4.3,5.8,2023-01-20,2508,47.634132,-122.02205,380,3.5,4.5,
2819,49175,4.9,6.7,2023-01-21,2508,47.634132,-122.02205,380,3.5,4.5,
2820,49175,2.5,3.3,2023-01-22,2508,47.634132,-122.02205,380,3.5,4.5,
2821,49175,5.7,8.0,2023-01-23,2508,47.634132,-122.02205,380,3.5,4.5,
2822,49175,5.1,7.0,2023-01-24,2508,47.634132,-122.02205,380,3.5,4.5,
2823,49175,2.7,3.4,2023-01-25,2508,47.634132,-122.02205,380,3.5,4.5,
2824,49175,7.9,11.2,2023-01-26,2508,47.634132,-122.02205,380,3.5,4.5,
2825,49175,3.6,4.8,2023-01-27,2508,47.634132,-122.02205,380,3.5,4.5,
2826,49175,5.1,6.8,2023-01-28,2508,47.634132,-122.02205,380,3.5,4.5,
2827,49175,3.6,4.7,2023-01-29,2508,47.634132,-122.02205,380,3.5,4.5,
2828,49175,3.6,4.9,2023-01-30,2508,47.634132,-122.02205,380,3.5,4.5,
2829,49175,5.4,7.7,2023-01-31,2508,47.634132,-122.02205,380,3.5,4.5,
2830,49175,6.1,8.9,2023-02-01,2508,47.634132,-122.02205,380,3.5,4.5,
2831,49175,4.1,5.5,2023-02-02,2508,47.634132,-122.02205,380,3.5,4.5,
2832,49175,3.8,5.1,2023-02-03,2508,47.634132,-122.02205,380,3.5,4.5,
2833,49175,0.4,0.4,2023-02-04,2508,47.634132,-122.02205,380,3.5,4.5,
2834,49175,0.8,0.9,2023-02-05,2508,47.634132,-122.02205,380,3.5,4.5,
2835,49175,1.9,2.7,2023-02-06,2508,47.634132,-122.02205,380,3.5,4.5,
2836,49175,0.5,0.6,2023-02-07,2508,47.634132,-122.02205,380,3.5,4.5,
2837,49175,1.1,1.6,2023-02-08,2508,47.634132,-122.02205,380,3.5,4.5,
2838,49175,0.8,1.0,2023-02-09,2508,47.634132,-122.02205,380,3.5,4.5,
2839,49175,0.9,1.0,2023-02-10,2508,47.634132,-122.02205,380,3.5,4.5,
2840,49175,2.7,3.8,2023-02-11,2508,47.634132,-122.02205,380,3.5,4.5,
2841,49175,7.3,10.2,2023-02-12,2508,47.634132,-122.02205,380,3.5,4.5,
2842,49175,6.5,8.7,2023-02-13,2508,47.634132,-122.02205,380,3.5,4.5,
2843,49175,1.3,1.6,2023-02-14,2508,47.634132,-122.02205,380,3.5,4.5,
2844,49175,3.5,4.9,2023-02-15,2508,47.634132,-122.02205,380,3.5,4.5,
2845,49175,1.5,2.0,2023-02-16,2508,47.634132,-122.02205,380,3.5,4.5,
2846,49175,2.0,2.6,2023-02-17,2508,47.634132,-122.02205,380,3.5,4.5,
2847,49175,3.4,4.5,2023-02-18,2508,47.634132,-122.02205,380,3.5,4.5,
2848,49175,3.5,4.9,2023-02-19,2508,47.634132,-122.02205,380,3.5,4.5,
2849,49175,0.6,0.7,2023-02-20,2508,47.634132,-122.02205,380,3.5,4.5,
2850,49175,0.6,0.9,2023-02-21,2508,47.634132,-122.02205,380,3.5,4.5,
2851,49175,4.0,5.2,2023-02-22,2508,47.634132,-122.02205,380,3.5,4.5,
2852,49175,1.4,1.7,2023-02-23,2508,47.634132,-122.02205,380,3.5,4.5,
2853,49175,1.6,2.0,2023-02-24,2508,47.634132,-122.02205,380,3.5,4.5,
2854,49175,5.7,8.1,2023-02-25,2508,47.634132,-122.02205,380,3.5,4.5,
2855,49175,3.1,4.2,2023-02-26,2508,47.634132,-122.02205,380,3.5,4.5,
2856,49175,6.1,8.4,2023-02-27,2508,47.634132,-122.02205,380,3.5,4.5,
2857,49175,0.4,0.4,2023-02-28,2508,47.634132,-122.02205,380,3.5,4.5,
2858,49175,4.5,6.3,2023-03-01,2508,47.634132,-122.02205,380,3.5,4.5,
2859,49175,0.9,1.2,2023-03-02,2508,47.634132,-122.02205,380,3.5,4.5,
2860,49175,1.5,2.1,2023-03-03,2508,47.634132,-122.02205,380,3.5,4.5,
2861,49175,1.5,1.9,2023-03-04,2508,47.634132,-122.02205,380,3.5,4.5,
2862,49175,3.9,5.5,2023-03-05,2508,47.634132,-122.02205,380,3.5,4.5,
2863,49175,1.8,2.2,2023-03-06,2508,47.634132,-122.02205,380,3.5,4.5,
2864,49175,1.2,1.4,2023-03-07,2508,47.634132,-122.02205,380,3.5,4.5,
2865,49175,5.8,7.5,2023-03-08,2508,47.634132,-122.02205,380,3.5,4.5,
2866,49175,1.0,1.2,2023-03-09,2508,47.634132,-122.02205,380,3.5,4.5,
2867,49175,2.3,3.1,2023-03-10,2508,47.634132,-122.02205,380,3.5,4.5,
2868,49175,1.3,1.6,2023-03-11,2508,47.634132,-122.02205,380,3.5,4.5,
2869,49175,3.5,4.7,2023-03-12,2508,47.634132,-122.02205,380,3.5,4.5,
2870,49175,9.4,14.9,2023-03-13,2508,47.634132,-122.02205,380,3.5,4.5,
2871,49175,0.8,0.9,2023-03-14,2508,47.634132,-122.02205,380,3.5,4.5,
2872,49175,2.0,2.6,2023-03-15,2508,47.634132,-122.02205,380,3.5,4.5,
2873,49175,2.1,2.7,2023-03-16,2508,47.634132,-122.02205,380,3.5,4.5,
2874,49175,2.0,2.6,2023-03-17,2508,47.634132,-122.02205,380,3.5,4.5,
2875,49175,2.8,3.6,2023-03-18,2508,47.634132,-122.02205,380,3.5,4.5,
2876,49175,3.9,5.1,2023-03-19,2508,47.634132,-122.02205,380,3.5,4.5,
2877,49175,14.5,18.9,2023-03-20,2508,47.634132,-122.02205,380,3.5,4.5,
2878,49175,1.4,1.6,2023-03-21,2508,47.634132,-122.02205,380,3.5,4.5,
2879,49175,5.5,7.5,2023-03-22,2508,47.634132,-122.02205,380,3.5,4.5,
2880,49175,2.5,3.2,2023-03-23,2508,47.634132,-122.02205,380,3.5,4.5,
2881,49175,0.7,0.9,2023-03-24,2508,47.634132,-122.02205,380,3.5,4.5,
2882,49175,0.9,1.1,2023-03-25,2508,47.634132,-122.02205,380,3.5,4.5,
2883,49175,2.8,3.8,2023-03-26,2508,47.634132,-122.02205,380,3.5,4.5,
2884,49175,3.3,4.0,2023-03-27,2508,47.634132,-122.02205,380,3.5,4.5,
2885,49175,0.6,0.6,2023-03-28,2508,47.634132,-122.02205,380,3.5,4.5,
2886,49175,1.8,2.3,2023-03-29,2508,47.634132,-122.02205,380,3.5,4.5,
2887,49175,3.4,4.6,2023-03-30,2508,47.634132,-122.02205,380,3.5,4.5,
2888,49175,1.9,2.6,2023-03-31,2508,47.634132,-122.02205,380,3.5,4.5,
2889,49175,0.4,0.5,2023-04-01,2508,47.634132,-122.02205,380,3.5,4.5,
2890,49175,0.5,0.5,2023-04-02,2508,47.634132,-122.02205,380,3.5,4.5,
2891,49175,6.0,8.7,2023-04-03,2508,47.634132,-122.02205,380,3.5,4.5,
2892,49175,1.1,1.3,2023-04-04,2508,47.634132,-122.02205,380,3.5,4.5,
2893,49175,1.6,1.9,2023-04-05,2508,47.634132,-122.02205,380,3.5,4.5,
2894,49175,1.4,1.7,2023-04-06,2508,47.634132,-122.02205,380,3.5,4.5,
2895,49175,0.3,0.2,2023-04-07,2508,47.634132,-122.02205,380,3.5,4.5,
2896,49175,0.8,0.9,2023-04-08,2508,47.634132,-122.02205,380,3.5,4.5,
2897,49175,1.1,1.2,2023-04-09,2508,47.634132,-122.02205,380,3.5,4.5,
2898,49175,0.8,0.9,2023-04-10,2508,47.634132,-122.02205,380,3.5,4.5,
2899,49175,1.3,1.6,2023-04-11,2508,47.634132,-122.02205,380,3.5,4.5,
2900,49175,1.4,1.7,2023-04-12,2508,47.634132,-122.02205,380,3.5,4.5,
2901,49175,1.4,1.8,2023-04-13,2508,47.634132,-122.02205,380,3.5,4.5,
2902,49175,1.5,1.8,2023-04-14,2508,47.634132,-122.02205,380,3.5,4.5,
2903,49175,2.5,3.2,2023-04-15,2508,47.634132,-122.02205,380,3.5,4.5,
2904,49175,4.5,5.9,2023-04-16,2508,47.634132,-122.02205,380,3.5,4.5,
2905,49175,1.1,1.3,2023-04-17,2508,47.634132,-122.02205,380,3.5,4.5,
2906,49175,1.2,1.5,2023-04-18,2508,47.634132,-122.02205,380,3.5,4.5,
2907,49175,1.1,1.3,2023-04-19,2508,47.634132,-122.02205,380,3.5,4.5,
2908,49175,1.1,1.2,2023-04-20,2508,47.634132,-122.02205,380,3.5,4.5,
2909,49175,2.1,3.0,2023-04-21,2508,47.634132,-122.02205,380,3.5,4.5,
2910,49175,2.2,3.0,2023-04-22,2508,47.634132,-122.02205,380,3.5,4.5,
2911,49175,2.8,3.7,2023-04-23,2508,47.634132,-122.02205,380,3.5,4.5,
2912,49175,1.5,1.9,2023-04-24,2508,47.634132,-122.02205,380,3.5,4.5,
2913,49175,1.1,1.2,2023-04-25,2508,47.634132,-122.02205,380,3.5,4.5,
2914,49175,2.0,2.4,2023-04-26,2508,47.634132,-122.02205,380,3.5,4.5,
2915,49175,2.0,2.6,2023-04-27,2508,47.634132,-122.02205,380,3.5,4.5,
2916,49175,5.6,7.4,2023-04-28,2508,47.634132,-122.02205,380,3.5,4.5,
2917,49175,6.9,9.1,2023-04-29,2508,47.634132,-122.02205,380,3.5,4.5,
2918,49175,3.9,5.1,2023-04-30,2508,47.634132,-122.02205,380,3.5,4.5,
2919,49175,7.3,9.3,2023-05-01,2508,47.634132,-122.02205,380,3.5,4.5,
2920,49175,4.0,5.2,2023-05-02,2508,47.634132,-122.02205,380,3.5,4.5,
2921,49175,6.3,8.3,2023-05-03,2508,47.634132,-122.02205,380,3.5,4.5,
2922,49175,5.7,7.4,2023-05-04,2508,47.634132,-122.02205,380,3.5,4.5,
2923,49175,0.4,0.3,2023-05-05,2508,47.634132,-122.02205,380,3.5,4.5,
2924,49175,3.1,3.9,2023-05-06,2508,47.634132,-122.02205,380,3.5,4.5,
2925,49175,1.8,2.2,2023-05-07,2508,47.634132,-122.02205,380,3.5,4.5,
2926,49175,1.2,1.4,2023-05-08,2508,47.634132,-122.02205,380,3.5,4.5,
2927,49175,1.9,2.3,2023-05-09,2508,47.634132,-122.02205,380,3.5,4.5,
2928,49175,2.6,3.2,2023-05-10,2508,47.634132,-122.02205,380,3.5,4.5,
2929,49175,3.5,4.5,2023-05-11,2508,47.634132,-122.02205,380,3.5,4.5,
2930,49175,3.3,4.2,2023-05-12,2508,47.634132,-122.02205,380,3.5,4.5,
2931,49175,4.9,6.4,2023-05-13,2508,47.634132,-122.02205,380,3.5,4.5,
2932,49175,7.5,9.9,2023-05-14,2508,47.634132,-122.02205,380,3.5,4.5,
2933,49175,7.0,8.4,2023-05-15,2508,47.634132,-122.02205,380,3.5,4.5,
2934,49175,6.5,8.6,2023-05-16,2508,47.634132,-122.02205,380,3.5,4.5,
2935,49175,7.4,9.6,2023-05-17,2508,47.634132,-122.02205,380,3.5,4.5,
2936,49175,9.1,11.8,2023-05-18,2508,47.634132,-122.02205,380,3.5,4.5,
2937,49175,7.0,9.0,2023-05-19,2508,47.634132,-122.02205,380,3.5,4.5,
2938,49175,4.4,5.6,2023-05-20,2508,47.634132,-122.02205,380,3.5,4.5,
2939,49175,3.2,4.0,2023-05-21,2508,47.634132,-122.02205,380,3.5,4.5,
2940,49175,4.9,6.5,2023-05-22,2508,47.634132,-122.02205,380,3.5,4.5,
2941,49175,4.2,5.7,2023-05-23,2508,47.634132,-122.02205,380,3.5,4.5,
2942,49175,5.9,7.9,2023-05-24,2508,47.634132,-122.02205,380,3.5,4.5,
2943,49175,8.0,10.5,2023-05-25,2508,47.634132,-122.02205,380,3.5,4.5,
2944,49175,9.8,12.8,2023-05-26,2508,47.634132,-122.02205,380,3.5,4.5,
2945,49175,93.8,180.9,2023-05-27,2508,47.634132,-122.02205,380,3.5,4.5,
2946,49175,6.9,9.5,2023-05-28,2508,47.634132,-122.02205,380,3.5,4.5,
2947,49175,13.0,17.4,2023-05-29,2508,47.634132,-122.02205,380,3.5,4.5,
2948,49175,5.1,6.9,2023-05-30,2508,47.634132,-122.02205,380,3.5,4.5,
2949,49175,3.8,5.0,2023-05-31,2508,47.634132,-122.02205,380,3.5,4.5,
2950,49175,2.8,3.5,2023-06-01,2508,47.634132,-122.02205,380,3.5,4.5,
2951,49175,4.8,6.2,2023-06-02,2508,47.634132,-122.02205,380,3.5,4.5,
2952,49175,3.7,4.8,2023-06-03,2508,47.634132,-122.02205,380,3.5,4.5,
2953,49175,1.7,2.3,2023-06-04,2508,47.634132,-122.02205,380,3.5,4.5,
2954,49175,1.5,2.0,2023-06-05,2508,47.634132,-122.02205,380,3.5,4.5,
2955,49175,2.2,2.8,2023-06-06,2508,47.634132,-122.02205,380,3.5,4.5,
2956,49175,5.1,6.7,2023-06-07,2508,47.634132,-122.02205,380,3.5,4.5,
2957,49175,15.7,21.7,2023-06-08,2508,47.634132,-122.02205,380,3.5,4.5,
2958,49175,5.7,7.7,2023-06-09,2508,47.634132,-122.02205,380,3.5,4.5,
2959,49175,3.0,3.6,2023-06-10,2508,47.634132,-122.02205,380,3.5,4.5,
2960,49175,6.1,7.8,2023-06-11,2508,47.634132,-122.02205,380,3.5,4.5,
2961,49175,8.6,11.1,2023-06-12,2508,47.634132,-122.02205,380,3.5,4.5,
2962,49175,5.3,7.0,2023-06-13,2508,47.634132,-122.02205,380,3.5,4.5,
2963,49175,3.4,5.0,2023-06-14,2508,47.634132,-122.02205,380,3.5,4.5,
2964,49175,4.4,6.4,2023-06-15,2508,47.634132,-122.02205,380,3.5,4.5,
2965,49175,4.3,5.8,2023-06-16,2508,47.634132,-122.02205,380,3.5,4.5,
2966,49175,1.7,2.1,2023-06-17,2508,47.634132,-122.02205,380,3.5,4.5,
2967,49175,2.5,3.2,2023-06-18,2508,47.634132,-122.02205,380,3.5,4.5,
2968,49175,1.4,1.7,2023-06-19,2508,47.634132,-122.02205,380,3.5,4.5,
2969,49175,2.3,3.0,2023-06-20,2508,47.634132,-122.02205,380,3.5,4.5,
2970,49175,3.0,3.8,2023-06-21,2508,47.634132,-122.02205,380,3.5,4.5,
2971,49175,5.8,7.5,2023-06-22,2508,47.634132,-122.02205,380,3.5,4.5,
2972,49175,5.1,6.5,2023-06-23,2508,47.634132,-122.02205,380,3.5,4.5,
2973,49175,4.7,5.9,2023-06-24,2508,47.634132,-122.02205,380,3.5,4.5,
2974,49175,5.1,6.5,2023-06-25,2508,47.634132,-122.02205,380,3.5,4.5,
2975,49175,6.4,8.3,2023-06-26,2508,47.634132,-122.02205,380,3.5,4.5,
2976,49175,3.8,4.7,2023-06-27,2508,47.634132,-122.02205,380,3.5,4.5,
2977,49175,6.0,7.5,2023-06-28,2508,47.634132,-122.02205,380,3.5,4.5,
2978,49175,2.7,3.4,2023-06-29,2508,47.634132,-122.02205,380,3.5,4.5,
2979,49175,1.0,1.1,2023-06-30,2508,47.634132,-122.02205,380,3.5,4.5,
2980,49175,2.4,3.1,2023-07-01,2508,47.634132,-122.02205,380,3.5,4.5,
2981,49175,1.6,2.0,2023-07-02,2508,47.634132,-122.02205,380,3.5,4.5,
2982,49175,2.5,3.1,2023-07-03,2508,47.634132,-122.02205,380,3.5,4.5,
2983,49175,5.6,7.2,2023-07-04,2508,47.634132,-122.02205,380,3.5,4.5,
2984,49175,23.7,32.5,2023-07-05,2508,47.634132,-122.02205,380,3.5,4.5,
2985,49175,24.0,32.8,2023-07-06,2508,47.634132,-122.02205,380,3.5,4.5,
2986,49175,9.3,12.5,2023-07-07,2508,47.634132,-122.02205,380,3.5,4.5,
2987,49175,3.3,4.1,2023-07-08,2508,47.634132,-122.02205,380,3.5,4.5,
2988,49175,4.8,6.1,2023-07-09,2508,47.634132,-122.02205,380,3.5,4.5,
2989,49175,2.1,2.5,2023-07-10,2508,47.634132,-122.02205,380,3.5,4.5,
2990,49175,2.4,2.7,2023-07-11,2508,47.634132,-122.02205,380,3.5,4.5,
2991,49175,3.6,4.5,2023-07-12,2508,47.634132,-122.02205,380,3.5,4.5,
2992,49175,4.0,5.0,2023-07-13,2508,47.634132,-122.02205,380,3.5,4.5,
2993,49175,3.4,4.2,2023-07-14,2508,47.634132,-122.02205,380,3.5,4.5,
2994,49175,3.5,4.3,2023-07-15,2508,47.634132,-122.02205,380,3.5,4.5,
2995,49175,3.2,4.0,2023-07-16,2508,47.634132,-122.02205,380,3.5,4.5,
2996,49175,1.4,1.6,2023-07-17,2508,47.634132,-122.02205,380,3.5,4.5,
2997,49175,2.0,2.3,2023-07-18,2508,47.634132,-122.02205,380,3.5,4.5,
2998,49175,2.7,3.3,2023-07-19,2508,47.634132,-122.02205,380,3.5,4.5,
2999,49175,5.7,7.4,2023-07-20,2508,47.634132,-122.02205,380,3.5,4.5,
3000,49175,5.2,6.7,2023-07-21,2508,47.634132,-122.02205,380,3.5,4.5,
3001,49175,2.7,3.3,2023-07-22,2508,47.634132,-122.02205,380,3.5,4.5,
3002,49175,2.5,3.1,2023-07-23,2508,47.634132,-122.02205,380,3.5,4.5,
3003,49175,2.9,3.6,2023-07-24,2508,47.634132,-122.02205,380,3.5,4.5,
3004,49175,1.8,2.2,2023-07-25,2508,47.634132,-122.02205,380,3.5,4.5,
3005,49175,2.1,2.6,2023-07-26,2508,47.634132,-122.02205,380,3.5,4.5,
3006,49175,2.4,2.9,2023-07-27,2508,47.634132,-122.02205,380,3.5,4.5,
3007,49175,4.5,5.7,2023-07-28,2508,47.634132,-122.02205,380,3.5,4.5,
3008,49175,6.4,8.2,2023-07-29,2508,47.634132,-122.02205,380,3.5,4.5,
3009,49175,5.1,6.6,2023-07-30,2508,47.634132,-122.02205,380,3.5,4.5,
3010,49175,5.4,6.8,2023-07-31,2508,47.634132,-122.02205,380,3.5,4.5,
3011,49175,2.9,3.7,2023-08-01,2508,47.634132,-122.02205,380,3.5,4.5,
3012,49175,2.8,3.4,2023-08-02,2508,47.634132,-122.02205,380,3.5,4.5,
3013,49175,2.8,3.5,2023-08-03,2508,47.634132,-122.02205,380,3.5,4.5,
3014,49175,2.4,2.9,2023-08-04,2508,47.634132,-122.02205,380,3.5,4.5,
