station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude
92071,3.0,5.0,2023-06-14,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.5,5.7,2023-06-15,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.0,4.3,2023-06-16,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.0,2.7,2023-06-17,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.3,3.0,2023-06-18,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.3,2.7,2023-06-19,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,2.3,3.2,2023-06-20,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.1,4.0,2023-06-21,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,4.3,5.4,2023-06-22,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,6.5,8.1,2023-06-23,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
92071,3.8,4.8,2023-06-24,NE 56th St. at 12th Ave NE,47.669155,-122.31548,221
94447,6.4,9.0,2023-01-01,Springbrook Connection,47.143353,-122.50604,281
94447,19.8,29.8,2023-01-02,Springbrook Connection,47.143353,-122.50604,281
94447,13.1,18.9,2023-01-03,Springbrook Connection,47.143353,-122.50604,281
94447,12.0,17.6,2023-01-04,Springbrook Connection,47.143353,-122.50604,281
94447,1.5,1.9,2023-01-05,Springbrook Connection,47.143353,-122.50604,281
94447,1.8,2.4,2023-01-06,Springbrook Connection,47.143353,-122.50604,281
94447,7.5,10.5,2023-01-07,Springbrook Connection,47.143353,-122.50604,281
94447,9.8,14.0,2023-01-08,Springbrook Connection,47.143353,-122.50604,281
94447,3.5,4.9,2023-01-09,Springbrook Connection,47.143353,-122.50604,281
94447,2.4,3.4,2023-01-10,Springbrook Connection,47.143353,-122.50604,281
94447,7.1,10.1,2023-01-11,Springbrook Connection,47.143353,-122.50604,281
94447,3.6,4.9,2023-01-12,Springbrook Connection,47.143353,-122.50604,281
94447,5.3,7.3,2023-01-13,Springbrook Connection,47.143353,-122.50604,281
94447,2.9,3.8,2023-01-14,Springbrook Connection,47.143353,-122.50604,281
94447,5.8,7.9,2023-01-15,Springbrook Connection,47.143353,-122.50604,281
94447,2.7,3.7,2023-01-16,Springbrook Connection,47.143353,-122.50604,281
94447,3.0,3.9,2023-01-17,Springbrook Connection,47.143353,-122.50604,281
94447,1.3,1.6,2023-01-18,Springbrook Connection,47.143353,-122.50604,281
94447,4.2,5.9,2023-01-19,Springbrook Connection,47.143353,-122.50604,281
94447,15.2,22.4,2023-01-20,Springbrook Connection,47.143353,-122.50604,281
94447,10.9,16.4,2023-01-21,Springbrook Connection,47.143353,-122.50604,281
94447,1.8,2.8,2023-01-22,Springbrook Connection,47.143353,-122.50604,281
94447,7.9,11.4,2023-01-23,Springbrook Connection,47.143353,-122.50604,281
94447,6.9,10.0,2023-01-24,Springbrook Connection,47.143353,-122.50604,281
94447,9.2,12.8,2023-01-25,Springbrook Connection,47.143353,-122.50604,281
94447,14.5,19.8,2023-01-26,Springbrook Connection,47.143353,-122.50604,281
94447,4.4,5.9,2023-01-27,Springbrook Connection,47.143353,-122.50604,281
94447,10.0,13.8,2023-01-28,Springbrook Connection,47.143353,-122.50604,281
94447,1.8,2.2,2023-01-29,Springbrook Connection,47.143353,-122.50604,281
94447,6.5,9.8,2023-01-30,Springbrook Connection,47.143353,-122.50604,281
94447,14.3,21.6,2023-01-31,Springbrook Connection,47.143353,-122.50604,281
94447,11.8,17.5,2023-02-01,Springbrook Connection,47.143353,-122.50604,281
94447,11.6,17.2,2023-02-02,Springbrook Connection,47.143353,-122.50604,281
94447,13.9,20.3,2023-02-03,Springbrook Connection,47.143353,-122.50604,281
94447,2.1,2.7,2023-02-04,Springbrook Connection,47.143353,-122.50604,281
94447,4.0,5.4,2023-02-05,Springbrook Connection,47.143353,-122.50604,281
94447,1.2,2.3,2023-02-06,Springbrook Connection,47.143353,-122.50604,281
94447,0.9,1.2,2023-02-07,Springbrook Connection,47.143353,-122.50604,281
94447,1.2,2.2,2023-02-08,Springbrook Connection,47.143353,-122.50604,281
94447,10.8,15.7,2023-02-09,Springbrook Connection,47.143353,-122.50604,281
94447,3.7,5.1,2023-02-10,Springbrook Connection,47.143353,-122.50604,281
94447,4.8,7.3,2023-02-11,Springbrook Connection,47.143353,-122.50604,281
94447,10.0,14.9,2023-02-12,Springbrook Connection,47.143353,-122.50604,281
94447,3.2,5.0,2023-02-13,Springbrook Connection,47.143353,-122.50604,281
94447,3.5,6.1,2023-02-14,Springbrook Connection,47.143353,-122.50604,281
94447,4.2,6.5,2023-02-15,Springbrook Connection,47.143353,-122.50604,281
94447,5.9,8.9,2023-02-16,Springbrook Connection,47.143353,-122.50604,281
94447,3.9,5.3,2023-02-17,Springbrook Connection,47.143353,-122.50604,281
94447,3.4,4.8,2023-02-18,Springbrook Connection,47.143353,-122.50604,281
94447,4.8,8.2,2023-02-19,Springbrook Connection,47.143353,-122.50604,281
94447,0.5,0.6,2023-02-20,Springbrook Connection,47.143353,-122.50604,281
94447,1.0,1.9,2023-02-21,Springbrook Connection,47.143353,-122.50604,281
94447,2.4,3.6,2023-02-22,Springbrook Connection,47.143353,-122.50604,281
94447,2.0,2.6,2023-02-23,Springbrook Connection,47.143353,-122.50604,281
94447,2.9,4.1,2023-02-24,Springbrook Connection,47.143353,-122.50604,281
94447,9.0,13.6,2023-02-25,Springbrook Connection,47.143353,-122.50604,281
94447,3.1,4.5,2023-02-26,Springbrook Connection,47.143353,-122.50604,281
94447,2.8,4.2,2023-02-27,Springbrook Connection,47.143353,-122.50604,281
94447,2.9,4.1,2023-02-28,Springbrook Connection,47.143353,-122.50604,281
94447,5.2,7.6,2023-03-01,Springbrook Connection,47.143353,-122.50604,281
94447,1.9,2.7,2023-03-02,Springbrook Connection,47.143353,-122.50604,281
94447,1.8,3.2,2023-03-03,Springbrook Connection,47.143353,-122.50604,281
94447,1.6,2.0,2023-03-04,Springbrook Connection,47.143353,-122.50604,281
94447,7.0,10.1,2023-03-05,Springbrook Connection,47.143353,-122.50604,281
94447,7.1,10.2,2023-03-06,Springbrook Connection,47.143353,-122.50604,281
94447,3.5,4.6,2023-03-07,Springbrook Connection,47.143353,-122.50604,281
94447,6.0,8.4,2023-03-08,Springbrook Connection,47.143353,-122.50604,281
94447,3.8,5.4,2023-03-09,Springbrook Connection,47.143353,-122.50604,281
94447,1.8,2.3,2023-03-10,Springbrook Connection,47.143353,-122.50604,281
94447,1.8,2.5,2023-03-11,Springbrook Connection,47.143353,-122.50604,281
94447,14.4,21.3,2023-03-12,Springbrook Connection,47.143353,-122.50604,281
94447,5.2,7.1,2023-03-13,Springbrook Connection,47.143353,-122.50604,281
94447,2.1,2.9,2023-03-14,Springbrook Connection,47.143353,-122.50604,281
94447,1.5,2.1,2023-03-15,Springbrook Connection,47.143353,-122.50604,281
94447,6.1,9.2,2023-03-16,Springbrook Connection,47.143353,-122.50604,281
94447,10.1,14.9,2023-03-17,Springbrook Connection,47.143353,-122.50604,281
94447,8.5,11.7,2023-03-18,Springbrook Connection,47.143353,-122.50604,281
94447,18.5,26.5,2023-03-19,Springbrook Connection,47.143353,-122.50604,281
94447,12.1,16.9,2023-03-20,Springbrook Connection,47.143353,-122.50604,281
94447,3.0,4.0,2023-03-21,Springbrook Connection,47.143353,-122.50604,281
94447,12.1,17.0,2023-03-22,Springbrook Connection,47.143353,-122.50604,281
94447,2.2,3.0,2023-03-23,Springbrook Connection,47.143353,-122.50604,281
94447,0.8,1.1,2023-03-24,Springbrook Connection,47.143353,-122.50604,281
94447,1.4,2.1,2023-03-25,Springbrook Connection,47.143353,-122.50604,281
94447,2.7,4.0,2023-03-26,Springbrook Connection,47.143353,-122.50604,281
94447,5.1,7.3,2023-03-27,Springbrook Connection,47.143353,-122.50604,281
94447,1.5,1.9,2023-03-28,Springbrook Connection,47.143353,-122.50604,281
94447,2.3,3.0,2023-03-29,Springbrook Connection,47.143353,-122.50604,281
94447,4.1,6.0,2023-03-30,Springbrook Connection,47.143353,-122.50604,281
94447,2.5,3.9,2023-03-31,Springbrook Connection,47.143353,-122.50604,281
94593,25.4,35.3,2023-01-01,South Park  Southern St.,47.529663,-122.31872,16
94593,20.5,29.8,2023-01-02,South Park  Southern St.,47.529663,-122.31872,16
94593,3.4,4.6,2023-01-03,South Park  Southern St.,47.529663,-122.31872,16
94593,5.7,8.0,2023-01-04,South Park  Southern St.,47.529663,-122.31872,16
94593,0.7,0.7,2023-01-05,South Park  Southern St.,47.529663,-122.31872,16
94593,2.4,3.4,2023-01-06,South Park  Southern St.,47.529663,-122.31872,16
94593,8.3,11.2,2023-01-07,South Park  Southern St.,47.529663,-122.31872,16
94593,14.1,19.4,2023-01-08,South Park  Southern St.,47.529663,-122.31872,16
94593,4.3,5.9,2023-01-09,South Park  Southern St.,47.529663,-122.31872,16
94593,6.0,8.2,2023-01-10,South Park  Southern St.,47.529663,-122.31872,16
94593,6.8,9.3,2023-01-11,South Park  Southern St.,47.529663,-122.31872,16
94593,1.6,2.0,2023-01-12,South Park  Southern St.,47.529663,-122.31872,16
94593,6.1,8.2,2023-01-13,South Park  Southern St.,47.529663,-122.31872,16
94593,9.1,12.1,2023-01-14,South Park  Southern St.,47.529663,-122.31872,16
94593,6.1,7.9,2023-01-15,South Park  Southern St.,47.529663,-122.31872,16
94593,2.4,3.1,2023-01-16,South Park  Southern St.,47.529663,-122.31872,16
94593,8.8,12.0,2023-01-17,South Park  Southern St.,47.529663,-122.31872,16
94593,4.1,5.4,2023-01-18,South Park  Southern St.,47.529663,-122.31872,16
94593,5.6,7.6,2023-01-19,South Park  Southern St.,47.529663,-122.31872,16
94593,16.3,22.6,2023-01-20,South Park  Southern St.,47.529663,-122.31872,16
94593,18.9,27.9,2023-01-21,South Park  Southern St.,47.529663,-122.31872,16
94593,7.3,9.7,2023-01-22,South Park  Southern St.,47.529663,-122.31872,16
94593,13.9,20.2,2023-01-23,South Park  Southern St.,47.529663,-122.31872,16
94593,16.4,23.3,2023-01-24,South Park  Southern St.,47.529663,-122.31872,16
94593,16.3,22.1,2023-01-25,South Park  Southern St.,47.529663,-122.31872,16
94593,16.6,22.2,2023-01-26,South Park  Southern St.,47.529663,-122.31872,16
94593,9.6,12.6,2023-01-27,South Park  Southern St.,47.529663,-122.31872,16
94593,8.2,10.6,2023-01-28,South Park  Southern St.,47.529663,-122.31872,16
94593,6.0,8.4,2023-01-29,South Park  Southern St.,47.529663,-122.31872,16
94593,14.0,21.6,2023-01-30,South Park  Southern St.,47.529663,-122.31872,16
94593,19.0,28.2,2023-01-31,South Park  Southern St.,47.529663,-122.31872,16
94593,17.6,25.9,2023-02-01,South Park  Southern St.,47.529663,-122.31872,16
94593,19.4,28.5,2023-02-02,South Park  Southern St.,47.529663,-122.31872,16
94593,15.2,21.7,2023-02-03,South Park  Southern St.,47.529663,-122.31872,16
94593,4.0,5.4,2023-02-04,South Park  Southern St.,47.529663,-122.31872,16
94593,5.1,6.7,2023-02-05,South Park  Southern St.,47.529663,-122.31872,16
94593,2.0,3.0,2023-02-06,South Park  Southern St.,47.529663,-122.31872,16
94593,1.2,1.6,2023-02-07,South Park  Southern St.,47.529663,-122.31872,16
94593,1.5,2.6,2023-02-08,South Park  Southern St.,47.529663,-122.31872,16
94593,8.4,11.8,2023-02-09,South Park  Southern St.,47.529663,-122.31872,16
94593,5.1,7.0,2023-02-10,South Park  Southern St.,47.529663,-122.31872,16
94593,3.0,4.8,2023-02-11,South Park  Southern St.,47.529663,-122.31872,16
94593,16.4,23.8,2023-02-12,South Park  Southern St.,47.529663,-122.31872,16
94593,2.5,3.8,2023-02-13,South Park  Southern St.,47.529663,-122.31872,16
94593,6.7,9.7,2023-02-14,South Park  Southern St.,47.529663,-122.31872,16
94593,14.0,20.9,2023-02-15,South Park  Southern St.,47.529663,-122.31872,16
94593,16.6,24.1,2023-02-16,South Park  Southern St.,47.529663,-122.31872,16
94593,7.0,9.4,2023-02-17,South Park  Southern St.,47.529663,-122.31872,16
94593,5.4,7.4,2023-02-18,South Park  Southern St.,47.529663,-122.31872,16
94593,8.7,12.9,2023-02-19,South Park  Southern St.,47.529663,-122.31872,16
94593,0.9,1.1,2023-02-20,South Park  Southern St.,47.529663,-122.31872,16
94593,0.8,1.3,2023-02-21,South Park  Southern St.,47.529663,-122.31872,16
94593,4.5,6.4,2023-02-22,South Park  Southern St.,47.529663,-122.31872,16
94593,2.3,3.0,2023-02-23,South Park  Southern St.,47.529663,-122.31872,16
94593,3.4,4.7,2023-02-24,South Park  Southern St.,47.529663,-122.31872,16
94593,12.1,17.8,2023-02-25,South Park  Southern St.,47.529663,-122.31872,16
94593,5.4,7.3,2023-02-26,South Park  Southern St.,47.529663,-122.31872,16
94593,4.6,6.5,2023-02-27,South Park  Southern St.,47.529663,-122.31872,16
94593,4.5,6.2,2023-02-28,South Park  Southern St.,47.529663,-122.31872,16
94593,14.9,21.5,2023-03-01,South Park  Southern St.,47.529663,-122.31872,16
94593,1.5,2.1,2023-03-02,South Park  Southern St.,47.529663,-122.31872,16
94593,1.5,2.5,2023-03-03,South Park  Southern St.,47.529663,-122.31872,16
94593,4.1,5.5,2023-03-04,South Park  Southern St.,47.529663,-122.31872,16
94593,10.0,14.1,2023-03-05,South Park  Southern St.,47.529663,-122.31872,16
94593,7.6,10.4,2023-03-06,South Park  Southern St.,47.529663,-122.31872,16
94593,5.1,6.7,2023-03-07,South Park  Southern St.,47.529663,-122.31872,16
94593,10.6,14.9,2023-03-08,South Park  Southern St.,47.529663,-122.31872,16
94593,8.0,11.0,2023-03-09,South Park  Southern St.,47.529663,-122.31872,16
94593,0.8,0.8,2023-03-10,South Park  Southern St.,47.529663,-122.31872,16
94593,2.3,3.0,2023-03-11,South Park  Southern St.,47.529663,-122.31872,16
94593,14.6,20.8,2023-03-12,South Park  Southern St.,47.529663,-122.31872,16
94593,4.4,5.8,2023-03-13,South Park  Southern St.,47.529663,-122.31872,16
94593,2.2,2.9,2023-03-14,South Park  Southern St.,47.529663,-122.31872,16
94593,3.7,5.1,2023-03-15,South Park  Southern St.,47.529663,-122.31872,16
94593,4.9,6.8,2023-03-16,South Park  Southern St.,47.529663,-122.31872,16
94593,9.8,14.0,2023-03-17,South Park  Southern St.,47.529663,-122.31872,16
94593,12.4,17.1,2023-03-18,South Park  Southern St.,47.529663,-122.31872,16
94593,16.2,22.2,2023-03-19,South Park  Southern St.,47.529663,-122.31872,16
94593,9.7,12.9,2023-03-20,South Park  Southern St.,47.529663,-122.31872,16
94593,2.2,2.7,2023-03-21,South Park  Southern St.,47.529663,-122.31872,16
94593,13.4,18.0,2023-03-22,South Park  Southern St.,47.529663,-122.31872,16
94593,2.7,3.5,2023-03-23,South Park  Southern St.,47.529663,-122.31872,16
94593,0.8,1.1,2023-03-24,South Park  Southern St.,47.529663,-122.31872,16
94593,1.9,2.7,2023-03-25,South Park  Southern St.,47.529663,-122.31872,16
94593,3.6,5.0,2023-03-26,South Park  Southern St.,47.529663,-122.31872,16
94593,4.9,6.9,2023-03-27,South Park  Southern St.,47.529663,-122.31872,16
94593,1.2,1.3,2023-03-28,South Park  Southern St.,47.529663,-122.31872,16
94593,4.7,6.4,2023-03-29,South Park  Southern St.,47.529663,-122.31872,16
94593,5.8,8.3,2023-03-30,South Park  Southern St.,47.529663,-122.31872,16
94593,2.4,3.4,2023-03-31,South Park  Southern St.,47.529663,-122.31872,16
94593,0.7,1.0,2023-04-01,South Park  Southern St.,47.529663,-122.31872,16
94593,1.0,1.4,2023-04-02,South Park  Southern St.,47.529663,-122.31872,16
94593,4.7,6.2,2023-04-03,South Park  Southern St.,47.529663,-122.31872,16
94593,2.4,3.1,2023-04-04,South Park  Southern St.,47.529663,-122.31872,16
94593,7.0,9.5,2023-04-05,South Park  Southern St.,47.529663,-122.31872,16
94593,4.2,5.4,2023-04-06,South Park  Southern St.,47.529663,-122.31872,16
94593,1.9,2.3,2023-04-07,South Park  Southern St.,47.529663,-122.31872,16
94593,1.7,2.1,2023-04-08,South Park  Southern St.,47.529663,-122.31872,16
94593,6.3,8.2,2023-04-09,South Park  Southern St.,47.529663,-122.31872,16
95511,20.7,30.0,2023-01-01,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,14.2,21.5,2023-01-02,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.0,2.6,2023-01-03,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.1,4.2,2023-01-04,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,0.6,0.4,2023-01-05,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.9,2.6,2023-01-06,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.7,6.3,2023-01-07,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,6.3,8.5,2023-01-08,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.9,2.4,2023-01-09,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.4,3.2,2023-01-10,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.3,2.9,2023-01-11,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.1,1.2,2023-01-12,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.0,3.7,2023-01-13,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.1,5.3,2023-01-14,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.0,3.8,2023-01-15,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,0.8,1.0,2023-01-16,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.6,6.1,2023-01-17,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.7,2.1,2023-01-18,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,5.4,7.4,2023-01-19,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,13.4,19.2,2023-01-20,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,14.9,22.3,2023-01-21,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,6.6,9.0,2023-01-22,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,12.2,18.1,2023-01-23,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,14.4,20.8,2023-01-24,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,12.2,16.8,2023-01-25,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,18.1,25.4,2023-01-26,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,8.8,12.1,2023-01-27,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,9.0,12.1,2023-01-28,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.9,5.4,2023-01-29,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,7.7,11.4,2023-01-30,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,15.4,22.9,2023-01-31,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,15.5,23.0,2023-02-01,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,12.4,18.0,2023-02-02,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,9.4,13.3,2023-02-03,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.8,2.3,2023-02-04,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.9,3.6,2023-02-05,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.8,3.0,2023-02-06,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.0,1.3,2023-02-07,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.3,2.4,2023-02-08,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,5.4,7.7,2023-02-09,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.0,4.1,2023-02-10,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.4,5.5,2023-02-11,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,16.1,23.8,2023-02-12,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.4,3.7,2023-02-13,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.9,7.4,2023-02-14,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,6.5,9.7,2023-02-15,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,7.7,11.1,2023-02-16,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,7.3,10.0,2023-02-17,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.8,6.6,2023-02-18,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,7.7,12.1,2023-02-19,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,0.6,0.8,2023-02-20,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,0.7,1.3,2023-02-21,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.5,5.2,2023-02-22,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.0,2.5,2023-02-23,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.8,3.9,2023-02-24,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,9.1,13.4,2023-02-25,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.7,5.2,2023-02-26,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.1,4.3,2023-02-27,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.8,5.3,2023-02-28,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,13.8,21.2,2023-03-01,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.6,2.3,2023-03-02,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.8,3.1,2023-03-03,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.1,6.0,2023-03-04,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,7.7,11.1,2023-03-05,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,7.4,10.4,2023-03-06,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.6,6.2,2023-03-07,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,7.0,10.1,2023-03-08,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,6.1,8.5,2023-03-09,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,0.8,0.8,2023-03-10,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.8,2.3,2023-03-11,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,9.5,13.5,2023-03-12,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.1,5.4,2023-03-13,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.4,1.9,2023-03-14,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.8,3.8,2023-03-15,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.7,6.7,2023-03-16,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,5.2,7.1,2023-03-17,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,10.3,14.2,2023-03-18,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,10.9,15.0,2023-03-19,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,9.7,13.0,2023-03-20,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.9,2.1,2023-03-21,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,13.0,17.8,2023-03-22,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.6,3.5,2023-03-23,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,0.8,1.1,2023-03-24,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.4,2.2,2023-03-25,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,2.4,3.3,2023-03-26,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.0,5.4,2023-03-27,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,1.3,1.4,2023-03-28,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,3.2,4.2,2023-03-29,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
95511,4.7,6.7,2023-03-30,SW Holden &amp; Highland Park Way,47.534145,-122.348495,353
