,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,way,distance
8321,136224,0.7,0.9,2023-01-17,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8322,136224,0.3,0.3,2023-01-18,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8323,136224,1.2,1.5,2023-01-19,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8324,136224,14.8,20.8,2023-01-20,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8325,136224,12.0,17.2,2023-01-21,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8326,136224,1.2,1.7,2023-01-22,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8327,136224,9.8,14.0,2023-01-23,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8328,136224,14.6,20.3,2023-01-24,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8329,136224,6.6,9.5,2023-01-25,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8330,136224,11.9,16.3,2023-01-26,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8331,136224,2.6,3.6,2023-01-27,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8332,136224,9.0,12.8,2023-01-28,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8333,136224,0.4,0.3,2023-01-29,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8334,136224,10.0,14.1,2023-01-30,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8335,136224,16.1,22.5,2023-01-31,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8336,136224,14.7,21.1,2023-02-01,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8337,136224,16.7,24.0,2023-02-02,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8338,136224,12.1,17.7,2023-02-03,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8339,136224,0.4,0.5,2023-02-04,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8340,136224,1.2,1.5,2023-02-05,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8341,136224,0.1,0.1,2023-02-06,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8342,136224,0.1,0.0,2023-02-07,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8343,136224,0.2,0.1,2023-02-08,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8344,136224,6.7,9.7,2023-02-09,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8345,136224,2.1,2.9,2023-02-10,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8346,136224,1.1,1.6,2023-02-11,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8347,136224,11.8,16.9,2023-02-12,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8348,136224,0.7,0.9,2023-02-13,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8349,136224,1.3,1.8,2023-02-14,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8350,136224,7.3,10.4,2023-02-15,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8351,136224,14.1,19.6,2023-02-16,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8352,136224,1.5,2.0,2023-02-17,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8353,136224,1.4,1.9,2023-02-18,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8354,136224,,5.8,2023-02-19,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8355,136224,0.0,0.0,2023-02-20,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8356,136224,0.0,0.0,2023-02-21,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8357,136224,0.6,0.6,2023-02-22,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8358,136224,0.4,0.3,2023-02-23,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8359,136224,0.4,0.4,2023-02-24,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8360,136224,9.7,13.6,2023-02-25,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8361,136224,2.2,3.1,2023-02-26,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8362,136224,1.2,1.6,2023-02-27,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8363,136224,1.3,1.9,2023-02-28,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8364,136224,7.6,11.0,2023-03-01,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8365,136224,0.1,0.1,2023-03-02,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8366,136224,0.1,0.0,2023-03-03,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8367,136224,,0.7,2023-03-04,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8368,136224,3.7,5.3,2023-03-05,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8369,136224,5.1,7.3,2023-03-06,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8370,136224,2.5,3.4,2023-03-07,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8371,136224,6.6,9.3,2023-03-08,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8372,136224,2.4,3.2,2023-03-09,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8373,136224,0.1,0.0,2023-03-10,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8374,136224,0.2,0.0,2023-03-11,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8375,136224,14.7,20.6,2023-03-12,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8376,136224,2.9,4.1,2023-03-13,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8377,136224,0.1,0.1,2023-03-14,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8378,136224,0.6,0.7,2023-03-15,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8379,136224,2.5,3.5,2023-03-16,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8380,136224,,6.0,2023-03-17,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8381,136224,,12.9,2023-03-18,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8382,136224,16.4,23.6,2023-03-19,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8383,136224,8.6,12.3,2023-03-20,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8384,136224,0.4,0.4,2023-03-21,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8385,136224,9.5,13.3,2023-03-22,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8386,136224,0.3,0.2,2023-03-23,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8387,136224,0.0,0.0,2023-03-24,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8388,136224,0.1,0.0,2023-03-25,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8389,136224,0.3,0.3,2023-03-26,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8390,136224,,3.0,2023-03-27,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8391,136224,0.4,0.4,2023-03-28,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8392,136224,0.6,0.6,2023-03-29,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8393,136224,0.8,1.0,2023-03-30,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8394,136224,0.2,0.1,2023-03-31,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8395,136224,0.1,0.0,2023-04-01,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8396,136224,0.1,0.0,2023-04-02,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8397,136224,0.8,0.9,2023-04-03,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8398,136224,0.2,0.0,2023-04-04,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8399,136224,1.0,1.2,2023-04-05,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8400,136224,1.0,1.3,2023-04-06,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8401,136224,1.3,1.8,2023-04-07,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8402,136224,0.2,0.1,2023-04-08,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8403,136224,0.7,0.8,2023-04-09,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8404,136224,0.5,0.5,2023-04-10,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8405,136224,0.1,0.0,2023-04-11,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8406,136224,0.5,0.5,2023-04-12,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8407,136224,0.2,0.2,2023-04-13,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8408,136224,4.0,5.6,2023-04-14,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8409,136224,3.9,5.4,2023-04-15,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8410,136224,10.1,14.2,2023-04-16,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8411,136224,0.1,0.0,2023-04-17,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8412,136224,0.1,0.0,2023-04-18,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8413,136224,0.4,0.4,2023-04-19,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8414,136224,0.3,0.2,2023-04-20,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8415,136224,0.4,0.7,2023-04-21,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8416,136224,5.3,7.9,2023-04-22,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8417,136224,5.6,8.0,2023-04-23,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8418,136224,0.2,0.3,2023-04-24,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8419,136224,0.2,0.2,2023-04-25,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8420,136224,1.6,2.0,2023-04-26,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8421,136224,0.9,1.0,2023-04-27,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8422,136224,2.7,3.5,2023-04-28,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8423,136224,3.4,4.9,2023-04-29,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8424,136224,1.2,1.6,2023-04-30,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8425,136224,0.4,0.6,2023-05-01,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8426,136224,3.2,4.4,2023-05-02,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8427,136224,2.1,2.8,2023-05-03,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8428,136224,0.6,0.6,2023-05-04,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8429,136224,0.1,0.1,2023-05-05,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8430,136224,1.1,1.5,2023-05-06,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8431,136224,0.1,0.1,2023-05-07,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8432,136224,1.2,1.7,2023-05-08,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8433,136224,0.2,0.1,2023-05-09,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8434,136224,0.4,0.4,2023-05-10,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8435,136224,0.6,0.7,2023-05-11,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8436,136224,0.6,0.7,2023-05-12,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8437,136224,2.7,3.7,2023-05-13,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8438,136224,2.3,3.1,2023-05-14,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8439,136224,5.4,7.5,2023-05-15,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8440,136224,2.1,2.9,2023-05-16,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8441,136224,3.5,4.8,2023-05-17,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8442,136224,4.7,6.6,2023-05-18,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8443,136224,1.9,2.4,2023-05-19,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8444,136224,1.7,2.2,2023-05-20,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8445,136224,0.3,0.2,2023-05-21,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8446,136224,1.1,1.5,2023-05-22,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8447,136224,1.1,1.7,2023-05-23,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8448,136224,1.6,2.3,2023-05-24,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8449,136224,3.1,4.2,2023-05-25,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8450,136224,9.3,13.0,2023-05-26,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8451,136224,1.2,1.7,2023-05-27,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8452,136224,2.1,3.0,2023-05-28,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8453,136224,5.1,6.9,2023-05-29,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8454,136224,0.9,1.2,2023-05-30,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8455,136224,1.0,1.4,2023-05-31,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8456,136224,1.1,1.4,2023-06-01,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8457,136224,0.6,0.7,2023-06-02,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8458,136224,0.4,0.3,2023-06-03,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8459,136224,0.1,0.0,2023-06-04,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8460,136224,0.3,0.3,2023-06-05,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8461,136224,0.4,0.3,2023-06-06,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8462,136224,2.3,3.2,2023-06-07,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8463,136224,3.0,4.5,2023-06-08,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8464,136224,1.1,1.6,2023-06-09,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8465,136224,1.1,1.3,2023-06-10,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8466,136224,6.5,8.7,2023-06-11,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8467,136224,6.5,9.2,2023-06-12,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8468,136224,2.5,3.6,2023-06-13,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8469,136224,0.4,0.8,2023-06-14,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8470,136224,0.9,1.5,2023-06-15,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8471,136224,0.3,0.2,2023-06-16,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8472,136224,0.1,0.0,2023-06-17,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8473,136224,0.3,0.3,2023-06-18,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8474,136224,0.2,0.1,2023-06-19,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8475,136224,0.2,0.1,2023-06-20,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8476,136224,1.8,2.4,2023-06-21,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8477,136224,3.4,4.5,2023-06-22,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8478,136224,4.8,6.5,2023-06-23,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8479,136224,0.2,0.1,2023-06-24,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8480,136224,4.1,5.6,2023-06-25,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8481,136224,0.9,1.0,2023-06-26,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8482,136224,0.1,0.0,2023-06-27,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8483,136224,0.2,0.0,2023-06-28,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8484,136224,0.2,0.0,2023-06-29,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8485,136224,1.1,1.3,2023-08-10,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
8486,136224,2.4,3.2,2023-08-11,Mary Lyon Elementary,47.215622,-122.430504,381,878231968,0.9705765700364639
