,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,way,distance
2967,49175,2.5,3.2,2023-06-18,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2968,49175,1.4,1.7,2023-06-19,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2969,49175,2.3,3.0,2023-06-20,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2970,49175,3.0,3.8,2023-06-21,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2971,49175,5.8,7.5,2023-06-22,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2972,49175,5.1,6.5,2023-06-23,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2973,49175,4.7,5.9,2023-06-24,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2974,49175,5.1,6.5,2023-06-25,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2975,49175,6.4,8.3,2023-06-26,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2976,49175,3.8,4.7,2023-06-27,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2977,49175,6.0,7.5,2023-06-28,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2978,49175,2.7,3.4,2023-06-29,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2979,49175,1.0,1.1,2023-06-30,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2980,49175,2.4,3.1,2023-07-01,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2981,49175,1.6,2.0,2023-07-02,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2982,49175,2.5,3.1,2023-07-03,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2983,49175,5.6,7.2,2023-07-04,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2984,49175,23.7,32.5,2023-07-05,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2985,49175,24.0,32.8,2023-07-06,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2986,49175,9.3,12.5,2023-07-07,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2987,49175,3.3,4.1,2023-07-08,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2988,49175,4.8,6.1,2023-07-09,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2989,49175,2.1,2.5,2023-07-10,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2990,49175,2.4,2.7,2023-07-11,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2991,49175,3.6,4.5,2023-07-12,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2992,49175,4.0,5.0,2023-07-13,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2993,49175,3.4,4.2,2023-07-14,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2994,49175,3.5,4.3,2023-07-15,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2995,49175,3.2,4.0,2023-07-16,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2996,49175,1.4,1.6,2023-07-17,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2997,49175,2.0,2.3,2023-07-18,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2998,49175,2.7,3.3,2023-07-19,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
2999,49175,5.7,7.4,2023-07-20,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3000,49175,5.2,6.7,2023-07-21,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3001,49175,2.7,3.3,2023-07-22,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3002,49175,2.5,3.1,2023-07-23,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3003,49175,2.9,3.6,2023-07-24,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3004,49175,1.8,2.2,2023-07-25,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3005,49175,2.1,2.6,2023-07-26,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3006,49175,2.4,2.9,2023-07-27,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3007,49175,4.5,5.7,2023-07-28,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3008,49175,6.4,8.2,2023-07-29,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3009,49175,5.1,6.6,2023-07-30,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3010,49175,5.4,6.8,2023-07-31,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3011,49175,2.9,3.7,2023-08-01,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3012,49175,2.8,3.4,2023-08-02,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3013,49175,2.8,3.5,2023-08-03,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3014,49175,2.4,2.9,2023-08-04,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3015,49175,2.4,2.9,2023-08-05,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3016,49175,10.6,13.7,2023-08-06,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3017,49175,3.6,4.4,2023-08-07,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3018,49175,4.9,6.1,2023-08-08,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3019,49175,6.1,7.9,2023-08-09,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3020,49175,1.8,2.1,2023-08-10,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3021,49175,3.5,4.4,2023-08-11,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3022,49175,2.6,3.2,2023-08-12,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3023,49175,7.3,9.4,2023-08-13,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3024,49175,8.9,11.8,2023-08-14,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3025,49175,10.1,12.9,2023-08-15,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3026,49175,9.8,12.8,2023-08-16,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3027,49175,7.6,9.9,2023-08-17,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3028,49175,5.1,7.2,2023-08-18,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3029,49175,8.7,11.7,2023-08-19,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3030,49175,34.8,45.4,2023-08-20,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3031,49175,74.0,88.4,2023-08-21,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3032,49175,9.6,12.3,2023-08-22,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3033,49175,3.5,4.4,2023-08-23,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3034,49175,8.7,11.5,2023-08-24,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3035,49175,21.1,28.7,2023-08-25,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3036,49175,32.4,46.3,2023-08-26,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3037,49175,43.3,59.8,2023-08-27,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3038,49175,30.6,43.8,2023-08-28,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3039,49175,16.3,22.3,2023-08-29,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3040,49175,4.4,5.6,2023-08-30,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3041,49175,6.1,7.9,2023-08-31,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3042,49175,11.8,15.8,2023-09-01,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3043,49175,11.5,15.2,2023-09-02,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3044,49175,13.9,18.4,2023-09-03,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3045,49175,4.0,5.4,2023-09-04,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3046,49175,4.8,6.5,2023-09-05,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3047,49175,4.6,5.9,2023-09-06,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3048,49175,3.4,4.3,2023-09-07,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3049,49175,4.0,5.1,2023-09-08,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3050,49175,4.8,6.2,2023-09-09,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3051,49175,8.6,11.2,2023-09-10,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3052,49175,3.2,3.8,2023-09-11,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3053,49175,1.8,2.2,2023-09-12,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3054,49175,2.4,2.9,2023-09-13,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3055,49175,2.6,3.1,2023-09-14,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3056,49175,7.5,9.9,2023-09-15,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3057,49175,8.7,11.4,2023-09-16,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3058,49175,4.4,5.9,2023-09-17,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3059,49175,2.7,3.7,2023-09-18,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3060,49175,2.1,2.9,2023-09-19,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3061,49175,1.7,2.2,2023-09-20,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3062,49175,4.9,6.3,2023-09-21,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3063,49175,9.1,12.1,2023-09-22,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3064,49175,8.3,11.0,2023-09-23,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3065,49175,3.4,4.3,2023-09-24,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3066,49175,10.4,13.8,2023-09-25,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3067,49175,1.7,2.0,2023-09-26,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3068,49175,0.4,0.4,2023-09-27,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3069,49175,1.3,1.7,2023-09-28,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3070,49175,6.7,8.7,2023-09-29,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3071,49175,10.5,13.8,2023-09-30,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3072,49175,10.1,13.6,2023-10-01,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3073,49175,6.6,8.7,2023-10-02,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3074,49175,2.9,3.6,2023-10-03,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3075,49175,4.9,6.4,2023-10-04,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3076,49175,8.0,10.5,2023-10-05,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3077,49175,5.5,7.1,2023-10-06,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3078,49175,6.7,8.8,2023-10-07,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3079,49175,11.3,14.9,2023-10-08,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3080,49175,11.8,15.6,2023-10-09,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3081,49175,2.3,3.2,2023-10-10,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3082,49175,0.4,0.4,2023-10-11,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3083,49175,1.5,1.8,2023-10-12,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3084,49175,3.0,3.8,2023-10-13,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3085,49175,5.0,6.5,2023-10-14,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3086,49175,1.9,2.4,2023-10-15,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3087,49175,4.9,6.1,2023-10-16,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3088,49175,1.7,2.4,2023-10-17,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3089,49175,2.6,3.3,2023-10-18,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3090,49175,3.5,4.6,2023-10-19,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3091,49175,4.8,6.4,2023-10-20,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3092,49175,6.7,8.8,2023-10-21,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3093,49175,10.7,14.4,2023-10-22,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3094,49175,8.7,11.8,2023-10-23,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3095,49175,2.2,3.0,2023-10-24,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3096,49175,0.8,0.8,2023-10-25,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3097,49175,5.0,6.6,2023-10-26,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3098,49175,7.5,10.1,2023-10-27,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3099,49175,6.1,8.3,2023-10-28,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3100,49175,7.6,10.3,2023-10-29,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3101,49175,8.9,12.3,2023-10-30,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3102,49175,10.0,13.6,2023-10-31,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3103,49175,15.7,21.9,2023-11-01,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3104,49175,5.3,6.9,2023-11-02,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3105,49175,3.7,4.7,2023-11-03,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3106,49175,1.4,1.7,2023-11-04,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3107,49175,1.5,2.1,2023-11-05,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3108,49175,3.9,4.7,2023-11-06,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3109,49175,1.1,1.3,2023-11-07,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3110,49175,2.5,3.3,2023-11-08,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3111,49175,4.4,5.9,2023-11-09,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3112,49175,4.2,5.6,2023-11-10,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3113,49175,1.2,1.6,2023-11-11,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3114,49175,0.9,1.1,2023-11-12,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3115,49175,3.7,4.4,2023-11-13,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3116,49175,2.2,2.7,2023-11-14,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3117,49175,3.9,5.2,2023-11-15,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3118,49175,5.9,8.0,2023-11-16,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3119,49175,6.5,8.8,2023-11-17,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3120,49175,13.6,18.7,2023-11-18,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3121,49175,4.4,5.9,2023-11-19,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3122,49175,1.5,1.8,2023-11-20,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3123,49175,2.9,3.7,2023-11-21,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3124,49175,4.7,6.2,2023-11-22,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3125,49175,6.4,8.8,2023-11-23,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3126,49175,4.1,5.4,2023-11-24,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3127,49175,6.4,8.7,2023-11-25,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3128,49175,11.6,16.6,2023-11-26,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3129,49175,12.8,17.9,2023-11-27,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3130,49175,11.3,15.8,2023-11-28,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3131,49175,16.8,24.1,2023-11-29,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3132,49175,11.8,16.5,2023-11-30,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3133,49175,4.4,5.9,2023-12-01,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3134,49175,1.0,1.3,2023-12-02,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3135,49175,1.2,1.7,2023-12-03,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3136,49175,1.9,2.9,2023-12-04,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3137,49175,0.3,0.2,2023-12-05,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3138,49175,3.0,3.9,2023-12-06,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3139,49175,1.7,2.1,2023-12-07,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3140,49175,1.5,1.8,2023-12-08,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3141,49175,1.6,1.9,2023-12-09,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3142,49175,0.2,0.0,2023-12-10,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3143,49175,2.3,2.8,2023-12-11,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3144,49175,4.2,5.6,2023-12-12,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3145,49175,3.6,4.7,2023-12-13,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3146,49175,2.5,3.3,2023-12-14,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3147,49175,3.4,4.4,2023-12-15,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3148,49175,7.3,9.9,2023-12-16,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3149,49175,9.3,12.7,2023-12-17,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3150,49175,12.3,16.8,2023-12-18,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3151,49175,2.6,3.4,2023-12-19,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3152,49175,0.8,0.9,2023-12-20,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3153,49175,7.9,10.8,2023-12-21,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3154,49175,6.7,9.2,2023-12-22,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3155,49175,3.2,4.2,2023-12-23,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3156,49175,4.3,5.9,2023-12-24,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3157,49175,0.3,0.2,2023-12-25,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3158,49175,0.2,0.1,2023-12-26,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3159,49175,0.2,0.1,2023-12-27,2508,47.634132,-122.02205,380,3.5,4.5,47338559,7.520483018418442
3160,53397,5.5,7.9,2023-01-01,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3161,53397,6.0,9.6,2023-01-02,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3162,53397,0.3,0.3,2023-01-03,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3163,53397,1.0,1.2,2023-01-04,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3164,53397,0.3,0.3,2023-01-05,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3165,53397,5.4,7.8,2023-01-06,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3166,53397,1.7,2.3,2023-01-07,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3167,53397,1.4,1.9,2023-01-08,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3168,53397,1.6,2.2,2023-01-09,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3169,53397,1.4,2.0,2023-01-10,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3170,53397,0.3,0.3,2023-01-11,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3171,53397,0.2,0.1,2023-01-12,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3172,53397,0.4,0.4,2023-01-13,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3173,53397,1.3,1.8,2023-01-14,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3174,53397,0.7,0.9,2023-01-15,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3175,53397,1.0,1.4,2023-01-16,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3176,53397,5.2,7.7,2023-01-17,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3177,53397,1.8,2.7,2023-01-18,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3178,53397,2.2,3.2,2023-01-19,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3179,53397,6.5,10.1,2023-01-20,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3180,53397,11.8,19.4,2023-01-21,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3181,53397,3.4,4.9,2023-01-22,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3182,53397,6.2,9.6,2023-01-23,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3183,53397,11.1,17.3,2023-01-24,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3184,53397,10.3,16.4,2023-01-25,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3185,53397,6.5,9.7,2023-01-26,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3186,53397,10.6,15.5,2023-01-27,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3187,53397,6.5,9.4,2023-01-28,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3188,53397,7.3,11.9,2023-01-29,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3189,53397,4.9,7.9,2023-01-30,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
3190,53397,13.1,21.7,2023-01-31,Downtown Fall City,47.562492,-121.89603,126,4.2,6.0,37844999,4.974327015718621
